description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
Campaign Monitor,Jason Jordan,13/11/2014 15:14,19 October 2014,24 October 2014,13/11/2014 15:14,12.97,12.97,0
,Jennifer Callahan,13/11/2014 16:19,13 November 2014,20 November 2014,17/11/2014 11:13,174.9,174.9,0
,Lisa Murray,13/11/2014 16:22,13 November 2014,13 December 2014,09/12/2014 19:17,143.52,19.62,123.9
,Lisa Murray,13/11/2014 16:28,13 November 2014,13 December 2014,09/12/2014 19:21,164.22,42.84,121.38
,Courtney Fry,13/11/2014 19:34,11 November 2014,11 December 2014,26/01/2015 13:49,88.56,88.56,0
,Christine Ferguson,13/11/2014 19:44,11 November 2014,11 December 2014,19/01/2015 14:40,101.24,101.24,0
,Nathan Rocha,13/11/2014 19:46,11 November 2014,11 December 2014,30/01/2015 14:58,60.9,60.9,0
Annual Fee,Cheryl Sutton,14/11/2014 09:24,31 October 2014,15 November 2014,15/01/2015 08:07,11.2,11.2,0
,Nathan Rocha,14/11/2014 09:42,06 November 2014,06 December 2014,30/01/2015 14:58,61.98,61.98,0
,Jeffery Ewing,14/11/2014 10:38,15 October 2014,14 November 2014,14/11/2014 11:37,56.98,56.98,0
,David Carter,14/11/2014 10:55,23 October 2014,22 November 2014,14/11/2014 11:49,161.98,161.98,0
,Rodney Richard,14/11/2014 11:00,28 October 2014,27 November 2014,26/11/2014 12:51,56.98,56.98,0
,Tammy Johnson,14/11/2014 11:03,29 October 2014,28 November 2014,14/11/2014 11:52,106.98,106.98,0
,Kristen Stanley,14/11/2014 11:19,14 November 2014,14 December 2014,30/12/2014 10:09,169.98,169.98,0
,Laura Thompson DDS,14/11/2014 11:20,07 October 2014,06 November 2014,14/11/2014 11:22,551.98,551.98,0
,Diana Smith,14/11/2014 11:45,12 November 2014,12 December 2014,13/02/2015 16:18,22.92,6.32,16.6
,Nathan Rocha,14/11/2014 12:05,13 November 2014,13 December 2014,30/01/2015 14:58,106.05,106.05,0
Delivery Charge,Christina Wilson,14/11/2014 12:13,14 November 2014,01 December 2014,26/11/2014 12:31,11401.98,11401.98,0
Delivery,Christopher Ross,14/11/2014 12:31,14 November 2014,01 December 2014,26/11/2014 12:32,1446.53,1446.53,0
Delivery,Chelsea Benton,14/11/2014 12:33,14 November 2014,01 December 2014,26/11/2014 12:31,1200.17,1200.17,0
FREIGHT,Chelsea Benton,14/11/2014 12:37,14 November 2014,14 December 2014,26/11/2014 12:34,632.93,632.93,0
,Katherine Chan,14/11/2014 12:42,26 August 2014,25 September 2014,14/11/2014 15:13,16156.98,16156.98,0
,Shannon Davis,14/11/2014 12:57,29 September 2014,29 October 2014,14/11/2014 15:20,7428.2,1501.98,5926.22
,Heather Fox,14/11/2014 12:59,14 October 2014,13 November 2014,14/11/2014 15:20,3601.98,3601.98,0
Studio heating,Richard Woods,14/11/2014 14:18,14 November 2014,14 December 2014,16/02/2015 18:15,113.98,113.98,0
,Jennifer Griffin,14/11/2014 17:02,14 November 2014,14 December 2014,15/01/2015 17:44,199.98,199.98,0
Food for foyer,James Harper,15/11/2014 10:59,15 November 2014,15 December 2014,22/12/2014 17:51,15.6,15.6,0
,Michael Patton,16/11/2014 01:16,16 November 2014,16 December 2014,17/12/2014 18:00,103.03,103.03,0
,Michael Padilla,16/11/2014 20:37,17 November 2014,17 December 2014,19/02/2015 19:54,5941.98,5941.98,0
Food for foyer,Nathan Rocha,17/11/2014 09:10,10 November 2014,10 December 2014,30/01/2015 14:58,16.92,16.92,0
,Donna Willis,17/11/2014 09:45,17 November 2014,17 December 2014,25/02/2015 14:26,881.86,881.86,0
,Donna Willis,17/11/2014 10:15,17 November 2014,17 December 2014,25/02/2015 14:26,227.65,227.65,0
January subscription,Ronald Hernandez,17/11/2014 11:29,31 October 2014,30 November 2014,15/12/2014 13:47,533.4,533.4,0
,Victor Boyd,17/11/2014 13:32,29 October 2014,28 November 2014,16/12/2014 16:21,47.48,47.48,0
,Jody Rodriguez,17/11/2014 15:24,17 November 2014,17 December 2014,27/11/2014 16:29,201.98,201.98,0
,Victoria Johnson,17/11/2014 16:36,17 November 2014,17 December 2014,15/12/2014 14:39,57.18,57.18,0
,Ronnie Rodriguez,17/11/2014 16:46,04 November 2014,19 December 2014,18/12/2014 11:29,307.98,307.98,0
,Kyle Guerra,17/11/2014 16:49,17 November 2014,01 December 2014,04/12/2014 13:59,72.52,72.52,0
,Mary Galloway,17/11/2014 19:45,17 November 2014,17 December 2014,25/11/2014 09:53,101.18,101.18,0
,Justin Gonzales,18/11/2014 00:53,18 November 2014,02 December 2014,17/12/2014 06:54,301.98,301.98,0
Amazon UK,Laurie Foster,18/11/2014 08:53,18 November 2014,01 December 2014,21/11/2014 12:53,14.16,14.16,0
,Ronnie Rodriguez,18/11/2014 10:06,06 November 2014,21 December 2014,18/12/2014 11:29,163.98,163.98,0
,Ronnie Rodriguez,18/11/2014 11:04,13 November 2014,28 December 2014,23/12/2014 13:30,163.98,163.98,0
,Elizabeth Carter,18/11/2014 11:49,18 November 2014,18 December 2014,20/11/2014 11:08,841.98,841.98,0
,Lauren Gonzalez,18/11/2014 13:19,12 November 2014,12 December 2014,28/01/2015 13:31,4167.48,4167.48,0
,Haley Morales,18/11/2014 13:20,18 November 2014,02 December 2014,03/12/2014 14:14,73.98,73.98,0
,Michael Francis,18/11/2014 13:33,12 November 2014,12 December 2014,07/12/2014 14:21,81.18,81.18,0
,Travis Brown,18/11/2014 14:45,18 November 2014,31 December 2014,06/02/2015 09:11,2449.98,2449.98,0
Studio heating,Jennifer Clark,19/11/2014 10:51,03 November 2014,08 November 2014,19/11/2014 10:52,4.97,4.97,0
Studio heating,Eddie Castillo,19/11/2014 11:02,04 November 2014,09 November 2014,19/11/2014 11:02,4.97,4.97,0
,Benjamin Cantrell,19/11/2014 12:19,14 November 2014,14 December 2014,23/01/2015 13:50,41.98,41.98,0
,Michael Jenkins,19/11/2014 12:24,14 November 2014,14 December 2014,23/01/2015 13:51,61.98,61.98,0
,Gregory Walls,19/11/2014 12:33,15 November 2014,15 December 2014,23/01/2015 13:54,61.98,61.98,0
,Alexis King,19/11/2014 12:36,15 November 2014,15 December 2014,23/01/2015 13:54,61.98,61.98,0
,Stephen Martinez,19/11/2014 12:38,15 November 2014,15 December 2014,23/01/2015 13:55,66.98,66.98,0
,Carl Williams,19/11/2014 13:12,19 November 2014,01 December 2014,26/11/2014 11:32,163.87,163.87,0
,Nicole Taylor,19/11/2014 14:25,17 November 2014,17 December 2014,02/01/2015 12:40,101.63,101.63,0
,Jessica Green,19/11/2014 16:48,18 November 2014,18 December 2014,22/12/2014 10:40,85.98,85.98,0
,Jody Long,19/11/2014 17:24,18 November 2014,18 December 2014,19/01/2015 10:30,108.06,108.06,0
,Douglas Pruitt,19/11/2014 20:49,24 November 2014,24 December 2014,25/11/2014 09:48,133.98,133.98,0
iStock subscription,Nathan Rocha,20/11/2014 13:31,18 November 2014,18 December 2014,13/03/2015 13:56,118.73,118.73,0
,Laura Hicks,20/11/2014 13:37,19 November 2014,19 December 2014,09/01/2015 13:28,137.98,131.98,6
,Angela Boyle,20/11/2014 14:53,20 November 2014,04 December 2014,21/11/2014 10:53,3001.98,3001.98,0
,Tiffany Haynes,21/11/2014 07:20,21 November 2014,21 December 2014,15/12/2014 12:07,133.98,133.98,0
Studio heating,Dr. Heather Andrews MD,21/11/2014 09:39,21 November 2014,21 December 2014,05/01/2015 15:00,111.06,111.06,0
,Barry Miller,21/11/2014 10:45,19 November 2014,19 December 2014,23/01/2015 11:49,493.18,493.18,0
,Ms. Rebecca Drake MD,21/11/2014 11:56,21 November 2014,21 December 2014,05/12/2014 09:00,181.98,181.98,0
,Amanda Baker,21/11/2014 13:27,16 November 2014,16 December 2014,21/11/2014 13:27,169.98,169.98,0
DELIVERY,Stefanie Bryant,22/11/2014 09:40,22 November 2014,22 December 2014,02/12/2014 17:22,1321.98,1321.98,0
,John Boyd,23/11/2014 02:24,15 December 2014,14 January 2015,14/12/2014 18:46,100.98,100.98,0
,Diane Higgins,23/11/2014 20:08,04 November 2014,02 December 2014,20/02/2015 12:55,433.98,433.98,0
,Diane Higgins,23/11/2014 20:13,04 November 2014,02 December 2014,20/02/2015 12:55,229.98,229.98,0
,Nathan Carpenter,23/11/2014 21:21,23 November 2014,28 November 2014,05/12/2014 22:58,313.98,313.98,0
,Diane Higgins,23/11/2014 21:32,05 November 2014,03 December 2014,20/02/2015 12:55,151.98,151.98,0
,Kevin Hodges,24/11/2014 09:43,21 November 2014,31 December 2014,06/01/2015 09:17,693.18,693.18,0
,Elizabeth Smith,24/11/2014 10:01,02 December 2014,31 January 2015,12/02/2015 10:25,3776.49,3776.49,0
,Vicki Ortiz,24/11/2014 10:10,24 November 2014,24 December 2014,29/01/2015 14:40,316.78,316.78,0
,Vicki Ortiz,24/11/2014 10:20,24 November 2014,24 December 2014,29/01/2015 14:40,199.98,199.98,0
,Robert Hancock,24/11/2014 10:27,21 November 2014,21 December 2014,16/01/2015 09:41,37.29,37.29,0
,Vicki Ortiz,24/11/2014 10:32,24 November 2014,24 December 2014,29/01/2015 14:40,145.98,145.98,0
,Daniel Guerra,24/11/2014 10:37,24 November 2014,24 December 2014,20/03/2015 12:02,1147.98,393.08,754.9
,Vicki Ortiz,24/11/2014 10:47,24 November 2014,24 December 2014,29/01/2015 14:40,1086.48,1086.48,0
,Lawrence Schwartz,24/11/2014 11:07,21 November 2014,21 December 2014,29/12/2014 10:04,108.13,108.13,0
,James Turner,24/11/2014 11:12,24 November 2014,08 December 2014,05/12/2014 16:23,31.98,31.98,0
,Vicki Ortiz,24/11/2014 12:30,24 November 2014,24 December 2014,29/01/2015 14:40,142.98,142.98,0
,Vicki Ortiz,24/11/2014 13:36,24 November 2014,24 December 2014,29/01/2015 14:41,349.98,349.98,0
,Donna Willis,24/11/2014 14:07,24 November 2014,24 December 2014,25/02/2015 14:26,183.8,183.8,0
,Tonya Francis,24/11/2014 15:10,24 November 2014,24 December 2014,05/01/2015 15:15,326.1,326.1,0
,Christian Frank,24/11/2014 18:33,24 November 2014,24 December 2014,29/01/2015 17:54,123.54,123.54,0
,Kristen Scott,24/11/2014 22:47,24 November 2014,30 November 2014,17/12/2014 23:05,70.13,70.13,0
,Jacob Barnes,25/11/2014 08:53,25 November 2014,25 December 2014,28/01/2015 11:27,68.46,68.46,0
,Derek Huber,25/11/2014 09:26,25 November 2014,25 December 2014,29/01/2015 14:45,421.84,421.84,0
,Katie Kramer,25/11/2014 10:01,25 November 2014,23 December 2014,22/03/2015 12:13,2250.68,985.83,1264.85
,Derek Huber,25/11/2014 10:04,25 November 2014,25 December 2014,29/01/2015 14:45,146.52,146.52,0
,Deborah Davis,25/11/2014 10:07,25 November 2014,09 December 2014,03/02/2015 13:41,1798.38,1635.38,163
,Kristin Olson,25/11/2014 11:13,25 November 2014,25 December 2014,21/01/2015 11:35,89.8,89.8,0
,Gina Garcia,25/11/2014 12:33,25 November 2014,25 December 2014,11/12/2014 10:06,4201.98,4201.98,0
,Jacob Barnes,25/11/2014 13:19,25 November 2014,25 December 2014,28/01/2015 11:27,101.58,101.58,0
,Christina Martinez,25/11/2014 13:24,25 November 2014,25 December 2014,28/01/2015 11:29,178.86,178.86,0
,Jacob Barnes,25/11/2014 13:28,25 November 2014,25 December 2014,28/01/2015 11:27,36.78,36.78,0
,Anna Nichols,25/11/2014 14:42,25 November 2014,25 December 2014,22/12/2014 12:21,223.07,223.07,0
,Matthew Jones,25/11/2014 14:55,24 November 2014,24 December 2014,16/02/2015 16:09,32.01,31.26,0.75
,Jennifer Jackson,25/11/2014 15:26,24 November 2014,24 December 2014,16/03/2015 16:55,80.16,80.16,0
,Justin Pena,26/11/2014 01:03,05 December 2014,04 January 2015,09/12/2014 09:04,265.98,265.98,0
Freight,Jason Melendez,26/11/2014 01:06,01 December 2014,31 December 2014,02/12/2014 15:29,95.88,95.88,0
Campaign Monitor,Maria Mckenzie,26/11/2014 01:53,26 November 2014,10 December 2014,04/12/2014 09:53,13.93,13.93,0
,Curtis Mcmahon,26/11/2014 08:42,26 November 2014,26 December 2014,27/11/2014 09:58,147.78,147.78,0
,Lauren Harrison,26/11/2014 08:46,26 November 2014,03 December 2014,15/12/2014 16:06,156.18,156.18,0
,Aaron Knight,26/11/2014 09:32,05 January 2015,21 March 2015,27/02/2015 13:38,1073.6,1027.82,45.78
,Amy Holmes,26/11/2014 10:11,18 November 2014,18 December 2014,12/01/2015 12:50,146.98,146.98,0
,Ms. Rebecca Drake MD,26/11/2014 10:19,26 November 2014,26 December 2014,05/12/2014 09:00,181.98,181.98,0
,Curtis Hopkins,26/11/2014 10:23,18 November 2014,18 December 2014,26/11/2014 10:23,79.98,79.98,0
,Jordan Collins,26/11/2014 10:33,26 November 2014,05 December 2014,13/01/2015 20:50,123.23,123.23,0
Delivery,Christina Wilson,26/11/2014 12:41,26 November 2014,26 December 2014,08/12/2014 13:42,322.02,322.02,0
,Stacy Clark,26/11/2014 13:00,31 October 2014,30 November 2014,26/11/2014 13:04,486.98,486.98,0
Freight,Tonya Patel,26/11/2014 13:31,24 November 2014,24 December 2014,02/01/2015 12:42,97.31,97.31,0
,William Leon,26/11/2014 14:31,16 October 2014,15 November 2014,29/01/2015 13:17,151.98,151.98,0
,Terry Gordon,26/11/2014 15:03,24 November 2014,24 December 2014,19/12/2014 12:43,28.34,28.34,0
,Eric Thomas,26/11/2014 18:24,03 December 2014,02 January 2015,05/12/2014 12:03,72.78,72.78,0
,Jason Johns,26/11/2014 18:35,02 December 2014,01 January 2015,05/12/2014 18:26,88.78,88.78,0
Studio heating,Gina Middleton,27/11/2014 11:10,27 November 2014,31 December 2014,05/01/2015 12:37,113.88,113.88,0
,Allison Morrow,27/11/2014 12:07,27 November 2014,11 December 2014,07/01/2015 14:22,403.98,403.98,0
,Victor Evans,27/11/2014 12:13,30 November 2014,31 December 2014,30/01/2015 15:08,361.98,361.98,0
,Veronica Russell,27/11/2014 12:51,27 November 2014,27 December 2014,12/01/2015 11:47,4501.98,4501.98,0
,Jared Walker,27/11/2014 14:54,25 November 2014,25 December 2014,07/01/2015 11:55,63.3,63.3,0
,Christian Munoz,27/11/2014 15:01,25 November 2014,25 December 2014,29/12/2014 09:37,25.56,25.56,0
,Nicholas Gray,27/11/2014 16:05,27 November 2014,27 December 2014,28/01/2015 14:16,455.58,455.58,0
,Julie Evans,27/11/2014 17:45,01 September 2014,01 October 2014,27/11/2014 18:54,91.98,91.98,0
,Dr. Sherry Howard DVM,27/11/2014 17:57,08 December 2014,07 January 2015,09/12/2014 12:55,101.48,101.48,0
,Lee Hernandez,27/11/2014 20:49,27 November 2014,11 December 2014,03/02/2015 14:15,1822.26,1822.26,0
,Mr. Brendan Powell MD,28/11/2014 08:48,28 November 2014,28 December 2014,09/01/2015 17:25,211.98,211.98,0
,Anthony Ryan,28/11/2014 11:23,27 November 2014,27 December 2014,19/12/2014 12:38,42.18,41.71,0.47
,Nathan Rocha,28/11/2014 11:25,26 November 2014,26 December 2014,30/01/2015 14:58,150.09,150.09,0
Food for foyer,Keith Peterson,28/11/2014 11:42,27 November 2014,27 December 2014,12/12/2014 16:36,16.24,16.24,0
Food for foyer,Matthew Perkins,28/11/2014 12:14,25 November 2014,25 December 2014,13/02/2015 16:31,16.98,16.98,0
,Kendra Mosley,28/11/2014 14:06,28 November 2014,05 December 2014,22/12/2014 10:36,607.47,607.47,0
,Christopher Wilkinson,29/11/2014 15:49,30 November 2014,30 December 2014,23/02/2015 11:51,134.28,134.28,0
,Maria Burgess,30/11/2014 08:46,28 November 2014,28 December 2014,23/01/2015 14:05,56.98,56.98,0
,Elizabeth Perry,01/12/2014 00:26,30 November 2014,30 December 2014,01/12/2014 00:33,631.98,631.98,0
,Kara Stark,01/12/2014 00:53,01 December 2014,15 December 2014,04/12/2014 13:53,193.98,193.98,0
Parking for university,Susan Cordova,01/12/2014 09:41,30 November 2014,30 December 2014,11/12/2014 13:32,1333.98,1.98,1332
,Sierra Baker,01/12/2014 09:45,29 November 2014,29 December 2014,19/01/2015 13:15,62.54,62.54,0
,Maureen Bullock,01/12/2014 10:11,01 December 2014,31 December 2014,23/01/2015 14:11,61.98,61.98,0
,Nathan Rocha,01/12/2014 10:34,29 November 2014,29 December 2014,30/01/2015 14:58,49.62,49.62,0
,Lauren White,01/12/2014 13:14,01 December 2014,15 December 2014,11/12/2014 11:46,6601.98,6601.98,0
,Ms. Rebecca Drake MD,01/12/2014 13:32,01 December 2014,31 December 2014,05/12/2014 09:00,301.98,301.98,0
,William Jackson,01/12/2014 13:45,01 December 2014,31 December 2014,29/01/2015 14:55,99.42,99.42,0
,Tyrone Mendez,01/12/2014 14:38,06 November 2014,06 December 2014,11/12/2014 15:44,56.98,56.98,0
,Aaron Murphy,01/12/2014 14:40,11 November 2014,11 December 2014,17/12/2014 15:04,56.98,56.98,0
,Karen Jones,01/12/2014 14:48,11 November 2014,11 December 2014,29/01/2015 13:16,91.98,91.98,0
,Hunter Hutchinson,01/12/2014 19:00,01 December 2014,31 December 2014,02/12/2014 16:05,56.98,56.98,0
,Rachel Miller,01/12/2014 22:29,01 December 2014,08 December 2014,21/02/2015 15:25,3296.98,7.98,3289
,Michael Schultz,02/12/2014 07:13,02 December 2014,01 January 2015,24/12/2014 07:53,625.98,625.98,0
,Robert Bryant,02/12/2014 08:55,02 December 2014,01 January 2015,03/12/2014 12:23,31.98,31.98,0
,Robert Bryant,02/12/2014 08:56,02 December 2014,01 January 2015,03/12/2014 12:23,51.98,51.98,0
,Christy Freeman,02/12/2014 09:01,02 December 2014,01 January 2015,03/12/2014 12:27,51.98,51.98,0
,William Jackson,02/12/2014 10:32,02 December 2014,01 January 2015,29/01/2015 14:55,39.18,39.18,0
,Oscar Herrera,02/12/2014 12:20,18 November 2014,18 December 2014,17/12/2014 15:05,56.98,56.98,0
,Elizabeth Whitaker,02/12/2014 12:35,26 November 2014,26 December 2014,12/12/2014 10:55,56.98,56.98,0
,Brandon Mcdonald,02/12/2014 12:39,29 November 2014,29 December 2014,17/12/2014 15:11,56.98,56.98,0
,Rhonda Estes,02/12/2014 13:09,02 December 2014,16 December 2014,13/01/2015 10:16,2809.98,2809.98,0
,Isaac Wheeler,02/12/2014 16:40,02 December 2014,16 December 2014,16/02/2015 10:01,73.98,73.98,0
,Linda Johnson,02/12/2014 17:32,02 December 2014,01 January 2015,14/12/2014 11:07,541.98,541.98,0
,Benjamin Jones,02/12/2014 18:46,08 December 2014,07 January 2015,27/12/2014 06:26,93.33,93.33,0
,Daniel King,02/12/2014 18:47,05 December 2014,04 January 2015,09/12/2014 09:02,57.48,57.48,0
,Alan Fernandez,03/12/2014 07:40,30 November 2014,15 December 2014,10/12/2014 13:54,867.42,867.42,0
,Jose Whitney,03/12/2014 08:45,03 December 2014,02 January 2015,05/01/2015 15:34,4400.73,3520.98,879.75
,Angel Gutierrez,03/12/2014 10:03,03 December 2014,10 December 2014,09/12/2014 10:44,36.7,36.7,0
,Emily Smith,03/12/2014 11:54,31 December 2014,30 January 2015,26/01/2015 06:25,473.34,473.34,0
,Brittany Hernandez,03/12/2014 12:02,04 December 2014,31 January 2015,13/02/2015 10:19,11681.39,11681.39,0
,Patricia Jones,03/12/2014 12:04,04 December 2014,31 January 2015,13/02/2015 10:20,1079.58,1079.58,0
,Steven Fox,03/12/2014 13:49,03 December 2014,17 December 2014,04/02/2015 12:06,43.98,43.98,0
,Jay Tyler,03/12/2014 14:03,03 December 2014,02 January 2015,10/12/2014 10:19,461.99,461.99,0
,Paul Thomas,03/12/2014 14:10,03 December 2014,17 December 2014,07/01/2015 13:52,169.98,169.98,0
,Mary Cooper,03/12/2014 14:23,03 December 2014,02 January 2015,07/01/2015 13:26,282.2,282.2,0
,Tricia Craig,03/12/2014 14:50,03 December 2014,02 January 2015,02/01/2015 15:17,36.98,36.98,0
,Robert Collins,03/12/2014 15:57,01 December 2014,31 December 2014,13/03/2015 12:05,66.34,66.34,0
,Nathan Rocha,03/12/2014 16:16,01 December 2014,31 December 2014,20/02/2015 14:42,121.65,121.65,0
,Tonya Patel,03/12/2014 16:17,01 December 2014,31 December 2014,02/01/2015 12:42,92.98,1.99,90.99
,Rebecca Li,03/12/2014 16:31,01 December 2014,31 December 2014,07/01/2015 11:51,63.24,62.17,1.07
,Debra Reid,04/12/2014 09:36,04 December 2014,03 January 2015,19/03/2015 06:21,148.38,148.38,0
,Brian Campbell,04/12/2014 09:53,04 December 2014,18 December 2014,17/12/2014 06:53,4831.98,4831.98,0
,Sara Bauer,04/12/2014 11:15,04 December 2014,18 December 2014,05/01/2015 10:24,67.98,67.98,0
,Edwin Lee,04/12/2014 11:45,19 November 2014,19 December 2014,13/03/2015 15:18,64.68,64.68,0
,Nicole White,04/12/2014 11:47,19 November 2014,19 December 2014,13/02/2015 10:29,642.78,642.78,0
,Tonya Francis,04/12/2014 13:07,04 December 2014,03 January 2015,05/01/2015 15:14,253,253,0
,Ashley Price,04/12/2014 14:46,04 December 2014,11 December 2014,12/01/2015 14:47,37.98,37.98,0
delivery fees,Joseph Stewart,04/12/2014 14:57,04 December 2014,03 January 2015,06/01/2015 16:53,8.58,8.58,0
,Leonard Beck,04/12/2014 15:25,01 December 2014,31 December 2014,11/02/2015 11:01,49.98,49.98,0
,Rodney Cox,04/12/2014 15:25,01 December 2014,31 December 2014,27/02/2015 14:54,601.98,601.98,0
Studio heating,Cole Stewart,04/12/2014 15:28,26 November 2014,26 December 2014,24/02/2015 16:55,114.18,114.18,0
,Nicholas Hardin,04/12/2014 15:34,26 November 2014,26 December 2014,18/01/2015 17:55,160.38,160.38,0
,Courtney Fry,04/12/2014 15:39,02 December 2014,01 January 2015,16/02/2015 15:50,77.33,77.33,0
,Cindy Lewis,04/12/2014 15:44,02 December 2014,01 January 2015,19/01/2015 14:42,71.52,3.18,68.34
,Nathan Rocha,05/12/2014 09:19,04 December 2014,03 January 2015,20/02/2015 14:42,61.74,61.74,0
,Shannon Jackson,05/12/2014 09:30,02 December 2014,01 January 2015,16/02/2015 15:47,43.85,34.9,8.95
,Anthony Ryan,05/12/2014 09:40,04 December 2014,03 January 2015,30/01/2015 11:26,72.65,72.65,0
,Pamela Brown,05/12/2014 09:55,04 December 2014,03 January 2015,13/02/2015 16:13,27.88,27.88,0
,Michele Brewer,05/12/2014 09:56,04 December 2014,03 January 2015,13/02/2015 16:23,386.98,386.98,0
